Id,preco
0,1478728.2432392943
1,299422.94047987176
2,544916.9466059534
3,299429.6042306076
4,374907.1061633122
5,232173.53131471222
6,647427.6851482996
7,350620.41002120805
8,335051.05461347237
9,1120151.3406212525
10,544270.8337873712
11,655009.7916815724
12,1009412.6968236585
13,334895.717400034
14,846343.0342400012
15,730017.7799769244
16,368656.4987694768
17,414230.9381623686
18,401669.75014525186
19,1095370.8322824691
20,825436.1482976911
21,351560.48799761606
22,367643.1615221845
23,344824.3888435073
24,388075.6905377762
25,344944.4805449355
26,497678.37588395923
27,537281.6512427706
28,835669.7497475264
29,823271.3967112832
30,297399.7923659225
31,2345989.78513332
32,1431608.253122803
33,1730047.938727938
34,1192444.107274654
35,271433.3208279223
36,480475.13457977644
37,2526883.9262537165
38,431434.920065412
39,367129.71059748816
40,1964468.347243315
41,663306.0376519199
42,381401.6535026142
43,1264799.225905243
44,854540.3525396886
45,276664.27959320776
46,1617417.600107367
47,579596.9789850675
48,384435.12499156815
49,418558.6593861727
50,556134.3176193836
51,337035.7739358953
52,666399.3119324401
53,934128.1750030267
54,886705.2650885677
55,374907.1061633122
56,650616.4890015416
57,379070.80674117146
58,789207.354260735
59,1875759.883216281
60,2671862.110610383
61,545200.5782096451
62,1335226.2406530718
63,3675892.944841486
64,378671.265311793
65,395725.81672412565
66,574798.9166787107
67,1101077.0393613742
68,818305.3098203067
69,340000.3720172728
70,1799994.635714766
71,208937.74776574605
72,398573.9695446165
73,491477.847088627
74,321106.33325874974
75,2694306.072515961
76,281629.5345872879
77,423095.5469861239
78,229140.20937858443
79,460475.11161419284
80,519854.1945252305
81,382847.60474630893
82,322138.9911430369
83,1473726.0086790058
84,2789115.6712646564
85,418716.41892513935
86,401006.89325434907
87,740070.012787919
88,497678.37588395923
89,368478.16893406527
90,493057.88335086266
91,790224.6278221621
92,265932.5133373883
93,302103.86252653244
94,220970.54582369735
95,657666.9661198594
96,965508.3138671101
97,1750549.770649426
98,427193.9302817343
99,629657.5287243209
100,487946.5631724288
101,393349.49488541484
102,1470031.4387485867
103,780316.946365664
104,400922.01943018637
105,823128.9747274114
106,818305.3098203067
107,996897.8858650118
108,375508.49074966746
109,602533.2044332988
110,418821.0639402467
111,905231.1284409859
112,301838.03798275755
113,403655.4391444612
114,680392.1557998687
115,351698.0112771917
116,640775.5588570639
117,3671425.0782656725
118,1223960.0794195796
119,374666.03642893024
120,2149663.1418128097
121,302103.86252653244
122,485858.5465737938
123,289170.68864484323
124,296936.33765653445
125,645433.4030199996
126,403963.0129413028
127,1490517.103789729
128,316951.4773603285
129,1379705.8474278413
130,1139115.0315756223
131,2725152.4739262965
132,508908.48695254704
133,2316060.571968167
134,1264799.225905243
135,572094.1820096733
136,515157.5667852672
137,1715718.2833841478
138,960516.5814051102
139,431310.37702960393
140,2027328.596902051
141,384144.49814723467
142,495334.6383886102
143,1476926.2476468899
144,340667.4026375292
145,551402.1057131293
146,293177.08186093497
147,2526883.9262537165
148,586697.5088661885
149,1144240.8958376788
150,481747.0611904666
151,684837.8886979179
152,934128.1750030267
153,792670.6576454547
154,470389.0171168701
155,733471.5428288927
156,452220.50587115716
157,339497.6131644271
158,640775.5588570639
159,2152984.5855867094
160,1428210.6591133815
161,480475.13457977644
162,1064545.1064191656
163,510238.6163398719
164,295836.95538139314
165,344218.5054594988
166,509953.4492849169
167,575840.8154867304
168,347139.7678511346
169,1427981.9565033782
170,552409.4173888548
171,436446.41850376746
172,646898.286751484
173,630335.4649960395
174,486393.93919676583
175,2584070.863037605
176,640526.5159345265
177,381183.5433220976
178,1050375.116661591
179,281555.75670458155
180,821506.176235329
181,436415.1336003662
182,2865534.9990211767
183,569465.2735613402
184,659755.5387009507
185,413252.21126912866
186,509977.0304512868
187,470389.0171168701
188,1313814.0433325423
189,352317.6817741624
190,2560786.858848072
191,1143194.7326348554
192,288549.87560666335
193,316271.44337976386
194,401435.5769437056
195,753644.5715284962
196,261123.74456369836
197,1306136.5498857351
198,283364.31186585093
199,583114.0445454237
200,1203007.425396424
201,319664.28387278935
202,512960.25779913506
203,1393311.7576606402
204,657545.6230459138
205,233202.74736391703
206,208937.74776574605
207,391449.1681711249
208,1065298.8568909161
209,2083876.5707705966
210,641030.0153733293
211,2563963.9351485292
212,460583.93634088634
213,627330.1540555969
214,1553509.7079448546
215,322138.9911430369
216,238498.25909888823
217,707914.1595847879
218,501196.02409786166
219,316689.9906141008
220,588156.3752441917
221,1062272.8710547748
222,2419892.9030445796
223,326096.23754846054
224,352317.6817741624
225,483154.6230626901
226,344218.5054594988
227,598368.915526064
228,2709290.561046539
229,629657.5287243209
230,376113.1125244714
231,512801.26994302013
232,368478.16893406527
233,689760.6297978708
234,551402.1057131293
235,290537.1301382456
236,1077004.567864002
237,1433152.6975672476
238,1131902.1632340665
239,517306.62982854556
240,837484.1121171886
241,223396.85219693443
242,581914.356672695
243,397285.31515137764
244,876651.0882246745
245,374666.03642893024
246,543898.2249229308
247,600621.6997294282
248,498558.52688678436
249,868179.6972340026
250,1730047.938727938
251,334434.2585242843
252,581914.356672695
253,572094.1820096733
254,583114.0445454237
255,738611.4707141987
256,326096.23754846054
257,967817.6703332022
258,1875759.883216281
259,1104893.6927618105
260,576503.3243871516
261,717668.0452418617
262,340000.3720172728
263,778719.6829951669
264,352317.6817741624
265,386559.51254864526
